Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.95,-0.30,-0.20%,45501311589.00,United States,1999,2085729,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$38.27,-0.69,-1.771%,7145955991.00,,2016,5782050,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,1218750000.00,,2021,19772,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.08,-0.14,-4.348%,97639659.00,China,,208911,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.91,-0.01,-0.255%,130911418.00,United States,,554191,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.0027,-0.0073,-0.029%,,United States,,679,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.115,-0.085,-0.337%,,United States,,1355,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.80,-0.0688,-0.277%,0.00,United States,,21907,,
AAL,American Airlines Group Inc. Common Stock,$21.46,-0.62,-2.808%,13894445053.00,United States,,30129856,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$15.5034,-0.7227,-4.454%,31755909.00,United States,,15516,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.08,0.18,4.615%,83296391.00,United States,,41372,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$30.13,2.41,8.694%,1020261518.00,United States,2020,653106,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.21,-0.14,-1.905%,193675654.00,United States,2013,453107,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$59.87,-0.13,-0.217%,3139293448.00,United States,,210453,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$215.37,1.28,0.598%,14093569432.00,United States,,703120,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.77,-2.22,-1.49%,2544601391800.00,United States,1980,103507818,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.01,0.103%,484000000.00,,2021,80860,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$36.85,0.16,0.436%,2228403739.00,United States,2011,310939,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.3214,-0.0786,-1.228%,33846906.00,United States,,43355,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.41,0.0037,0.911%,56260777.00,Canada,2015,643286,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$65.98,-0.29,-0.438%,1914001614.00,United States,,196659,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.59,-0.73,-1.543%,4681822065.00,United States,,165218,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.83,-0.12,-0.325%,73880980000.00,Switzerland,,1073558,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.96,0.17,0.144%,208343586755.00,United States,2012,3773130,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.41,0.62,0.513%,25181735151.00,United States,,552120,Health Care,Other Pharmaceuticals
